"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","reward","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"118",0,4,1136,1135,384,383,432,431,"pen",2243,3440,289,289,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,368,367,101,368,367,1,384,383,38,"reward",38
"119",0,4,272,271,352,352,160,159,"pen",2243,2048,292,292,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",528,527,320,319,101,320,319,1,96,95,39,"reward",39
"120",0,4,352,351,336,335,352,351,"pen",2243,2480,422,422,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",368,367,320,319,101,336,335,1,416,415,40,"reward",40
"121",1,4,288,287,320,319,288,287,"pen",2243,1968,213,213,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",208,207,592,591,101,176,175,0,96,95,42,"reward",42
"122",0,4,NA,NA,416,415,288,287,"pen",2217,1760,390,390,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,175,384,383,101,240,239,0,256,255,40,"reward",40
"123",0,4,NA,239,352,351,256,255,"pen",2217,2000,521,521,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",256,255,352,351,101,272,271,0,272,271,41,"reward",41
"124",0,4,NA,NA,NA,287,304,303,"pen",2217,1152,440,440,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,224,223,0,336,335,43,"reward",43
"125",0,4,NA,NA,NA,NA,NA,NA,"pen",2217,288,462,462,"[3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,287,42,"reward",42
"126",0,4,304,303,288,287,400,399,"pen",2217,2128,279,279,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,304,304,101,368,367,1,128,127,41,"reward",41
"127",0,4,NA,NA,NA,NA,NA,NA,"pen",2217,448,484,484,"[4, 4]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,447,42,"reward",42
"128",0,4,NA,NA,NA,NA,NA,NA,"pen",2217,0,NA,6,"[3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,43,"reward",43
"129",0,4,NA,NA,NA,NA,NA,335,"pen",2217,816,323,323,"[4, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,384,383,0,96,95,44,"reward",44
"130",0,4,416,415,368,367,400,399,"pen",2217,2752,422,422,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,432,431,101,320,319,1,384,383,43,"reward",43
"131",1,4,240,239,272,271,192,191,"pen",2217,1696,262,262,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,352,304,303,101,208,207,0,128,127,44,"reward",44
"132",1,4,176,175,384,384,160,159,"pen",2217,1776,224,224,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,288,287,101,192,191,0,160,159,45,"reward",45
"133",0,4,NA,NA,352,351,304,303,"pen",2199,1776,470,470,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,239,384,383,101,208,207,0,288,287,44,"reward",44
"134",0,4,304,303,464,463,304,303,"pen",2199,2176,629,629,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,272,271,101,208,207,1,272,271,45,"reward",45
"135",0,4,NA,NA,NA,NA,NA,NA,"pen",2199,336,391,391,"[3, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,335,46,"reward",46
"136",0,4,NA,NA,NA,207,256,255,"pen",2199,832,290,290,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,208,208,0,160,159,46,"reward",46
"137",0,4,NA,NA,NA,NA,NA,303,"pen",2199,704,246,246,"[1, 4, 2, 1]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,208,207,0,192,191,47,"reward",47
"138",0,4,256,255,384,383,256,255,"pen",2199,2256,408,408,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,320,319,101,336,335,1,400,399,47,"reward",47
"139",0,4,NA,271,352,351,320,319,"pen",2199,2096,386,386,"[4, 3, 1, 4, 2, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,192,191,101,304,303,0,384,383,45,"reward",45
"140",0,4,NA,NA,NA,NA,NA,287,"pen",2199,768,329,329,"[4, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,256,255,0,224,223,46,"reward",46
"141",0,4,NA,271,320,319,320,319,"pen",2199,2160,387,387,"[4, 3, 1, 4, 2, 3, 1, 4]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,272,271,101,368,367,0,368,367,47,"reward",47
"142",1,4,240,239,272,271,208,207,"pen",2199,1664,265,265,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,352,288,287,101,240,239,0,64,63,48,"reward",48
"143",0,4,256,255,288,287,416,415,"pen",2185,2016,230,230,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,256,255,101,400,400,1,144,143,48,"reward",48
"144",0,4,NA,NA,368,367,288,287,"pen",2185,1760,170,170,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,255,336,335,101,240,239,0,272,271,48,"reward",48
"145",0,5,224,223,352,352,176,175,"pen",2185,1888,305,305,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",336,335,480,479,101,176,175,1,144,143,49,"reward",49
"146",1,5,320,319,304,303,368,367,"pen",2185,1936,245,245,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,272,271,101,336,335,0,96,95,49,"reward",49
"147",0,5,NA,191,432,431,240,239,"pen",2183,2272,375,375,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,576,575,101,224,223,0,288,287,49,"reward",49
"148",0,5,NA,NA,304,303,464,463,"pen",2183,1760,229,229,"[4, 3, 1, 4, 2, 3, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,255,288,287,101,336,335,0,112,111,50,"reward",50
"149",0,5,NA,NA,NA,NA,NA,NA,"pen",2183,416,394,394,"[4, 4]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,415,51,"reward",51
"150",1,5,304,303,304,303,336,335,"pen",2183,1888,244,244,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,256,255,101,320,319,0,112,111,52,"reward",52
"151",0,5,256,255,384,383,240,239,"pen",2166,2080,264,264,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",416,415,336,336,101,352,351,1,96,95,50,"reward",50
"152",0,5,NA,NA,NA,383,256,256,"pen",2166,864,185,185,"[3, 2, 4, 1, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,128,127,0,96,95,51,"reward",51
"153",0,5,400,399,432,431,416,415,"pen",2166,2896,566,566,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,368,367,101,448,447,1,480,479,53,"reward",53
"154",0,5,448,447,176,176,160,159,"pen",2166,1968,262,262,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",400,399,400,399,101,160,159,1,224,223,52,"reward",52
"155",1,5,272,271,208,207,272,271,"pen",2166,1904,115,115,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,336,335,101,192,191,0,240,239,50,"reward",50
"156",0,5,NA,NA,NA,NA,NA,NA,"pen",2149,576,273,273,"[1, 4, 3]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,NA,351,0,224,223,51,"reward",51
"157",0,5,NA,NA,192,191,144,143,"pen",2149,976,282,282,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,319,101,192,191,0,128,127,52,"reward",52
"158",0,5,304,303,432,431,176,175,"pen",2149,2112,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",416,415,384,383,101,192,191,1,208,207,53,"reward",53
"159",0,5,NA,NA,208,207,192,191,"pen",2149,1024,97,97,"[3, 2, 4, 1, 2, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,271,101,176,175,0,176,175,54,"reward",54
"160",0,5,336,335,192,191,256,255,"pen",2149,2192,282,282,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",480,479,512,511,101,208,207,1,208,207,53,"reward",53
"161",0,5,320,319,448,447,416,415,"pen",2149,2736,517,517,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,320,319,101,464,463,1,448,447,54,"reward",54
"162",0,5,432,431,320,319,368,367,"pen",2149,2512,468,468,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,336,335,101,352,351,1,448,447,55,"reward",55
"163",1,5,224,223,240,239,224,223,"pen",2149,1856,258,258,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",336,335,336,335,101,256,255,0,240,239,54,"reward",54
"164",0,5,NA,NA,NA,NA,NA,NA,"pen",2149,352,449,449,"[3, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,351,55,"reward",55
"165",1,5,192,191,496,495,112,111,"pen",2149,1840,231,231,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,336,335,101,208,207,0,128,127,55,"reward",55
"166",0,5,320,319,272,271,368,367,"pen",2149,1968,237,237,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,304,303,101,208,207,1,192,191,56,"reward",56
"167",0,5,320,319,320,319,384,383,"pen",2149,2160,436,436,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,288,287,101,320,319,1,272,271,57,"reward",57
"168",0,5,224,223,256,255,352,351,"pen",2149,1984,275,275,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",416,416,336,335,101,192,191,1,208,207,58,"reward",58
"169",0,5,NA,NA,NA,223,144,143,"pen",2149,784,33,33,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,176,175,0,240,239,56,"reward",56
"170",0,5,NA,NA,256,255,144,143,"pen",2149,1072,265,265,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,335,101,192,191,0,144,143,57,"reward",57
"171",0,5,224,223,288,287,272,271,"pen",2149,2032,262,262,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,320,319,101,272,271,1,288,287,58,"reward",58
"172",0,5,NA,NA,304,303,304,303,"pen",2149,1920,404,404,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,223,368,367,101,400,399,0,320,319,56,"reward",56
"173",0,5,NA,NA,NA,NA,NA,NA,"pen",2149,0,NA,15,"[1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,57,"reward",57
"174",0,5,NA,NA,NA,NA,NA,NA,"pen",2149,0,NA,91,"[4]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,58,"reward",58
"175",1,5,192,191,240,239,240,239,"pen",2149,1632,270,270,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",320,319,400,399,101,160,159,0,80,79,59,"reward",59
"176",1,5,160,159,304,303,128,127,"pen",2133,1408,227,227,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",336,335,256,255,101,144,143,0,80,79,60,"reward",60
"177",0,5,NA,NA,NA,NA,NA,192,"pen",2132,592,387,387,"[3, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,160,159,0,240,239,59,"reward",59
"178",0,5,NA,NA,NA,NA,NA,NA,"pen",2132,144,53,53,"[4, 1]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,143,59,"reward",59
"179",0,5,NA,NA,NA,NA,NA,NA,"pen",2132,0,NA,54,"[2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,60,"reward",60
"180",0,5,NA,NA,192,191,416,415,"pen",2132,1424,401,401,"[4, 3, 1, 4, 2, 3, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,191,240,239,101,288,287,0,96,95,60,"reward",60
"181",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,0,NA,481,"[1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,61,"reward",61
"182",0,6,NA,NA,176,176,160,159,"pen",2132,960,277,277,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,175,101,240,239,0,208,207,61,"reward",61
"183",0,6,NA,NA,NA,303,288,287,"pen",2132,1312,533,533,"[3, 2, 4, 1, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,368,367,0,352,351,62,"reward",62
"184",0,6,NA,NA,208,207,192,192,"pen",2132,1328,259,259,"[1, 4, 2, 3, 1, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,175,384,383,101,176,175,0,192,191,62,"reward",62
"185",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,0,NA,920,"[3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,61,"reward",61
"186",0,6,496,495,272,271,336,335,"pen",2132,2576,338,338,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,384,383,101,336,335,1,496,495,62,"reward",62
"187",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,0,NA,289,"[3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,63,"reward",63
"188",0,6,NA,NA,NA,223,240,239,"pen",2132,896,258,258,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,256,255,0,176,175,63,"reward",63
"189",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,320,530,530,"[3, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,319,63,"reward",63
"190",0,6,NA,NA,NA,NA,NA,207,"pen",2132,752,347,347,"[3, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,224,223,0,320,319,64,"reward",64
"191",0,6,NA,NA,NA,NA,NA,303,"pen",2132,816,278,278,"[4, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,272,271,0,240,239,64,"reward",64
"192",0,6,480,479,256,255,304,303,"pen",2132,2128,260,260,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,368,367,101,256,255,1,64,63,64,"reward",64
"193",0,6,256,255,304,303,336,335,"pen",2132,2320,484,484,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,288,287,101,416,415,1,432,431,65,"reward",65
"194",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,384,318,318,"[4, 4]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,383,66,"reward",66
"195",0,6,320,319,240,239,224,223,"pen",2132,2000,213,213,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,432,431,101,240,239,1,192,191,65,"reward",65
"196",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,0,NA,436,"[3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,67,"reward",67
"197",0,6,NA,NA,NA,271,192,191,"pen",2132,880,162,162,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,208,207,0,208,207,66,"reward",66
"198",0,6,NA,NA,240,239,272,271,"pen",2132,1152,230,230,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,335,101,224,223,0,80,79,67,"reward",67
"199",0,6,NA,NA,NA,NA,NA,NA,"pen",2132,0,NA,177,"[1]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,68,"reward",68
"200",0,6,352,351,272,271,384,383,"pen",2132,2992,12,12,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,272,271,101,400,399,1,1056,1054,69,"reward",69
"201",0,6,400,400,304,303,304,303,"pen",2132,2208,291,291,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",144,143,192,191,101,432,431,1,432,431,70,"reward",70
"202",0,6,NA,223,256,255,224,223,"pen",2132,1840,423,423,"[3, 2, 4, 1, 2, 4, 3, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",256,255,320,319,101,272,271,0,288,287,65,"reward",65
"203",1,6,240,239,352,351,176,175,"pen",2132,1840,262,262,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",368,367,352,351,101,208,207,0,144,143,68,"reward",68
"204",0,6,352,351,288,287,304,303,"pen",2133,2128,289,289,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,240,239,101,352,351,1,352,351,71,"reward",71
"205",0,6,NA,NA,NA,NA,NA,223,"pen",2133,688,354,354,"[3, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,224,223,0,240,239,66,"reward",66
"206",0,6,320,319,352,351,272,271,"pen",2133,2224,295,295,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,400,399,101,208,207,1,240,239,67,"reward",67
"207",0,6,256,255,352,351,224,223,"pen",2133,2016,360,360,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,384,383,101,192,191,1,224,223,68,"reward",68
"208",0,6,288,287,352,351,272,271,"pen",2133,2160,352,352,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,320,319,101,240,239,1,320,319,69,"reward",69
"209",1,6,192,191,272,271,304,304,"pen",2133,1872,198,198,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",336,335,496,495,101,160,159,0,112,111,69,"reward",69
"210",0,6,NA,NA,NA,239,160,159,"pen",2132,704,273,273,"[1, 4, 2, 3, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,160,159,0,144,143,70,"reward",70
"211",0,6,NA,NA,272,271,288,287,"pen",2132,1616,419,419,"[3, 2, 4, 1, 2, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,351,101,320,319,0,384,383,70,"reward",70
"212",0,6,320,319,288,287,368,367,"pen",2132,2192,279,279,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",320,319,320,319,101,288,287,1,288,287,72,"reward",72
"213",1,6,192,191,240,239,272,271,"pen",2132,1808,129,129,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",320,319,352,351,101,224,223,0,208,207,71,"reward",71
"214",0,6,256,255,320,319,288,287,"pen",2103,2112,1036,1036,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,368,367,101,272,271,1,288,287,71,"reward",71
"215",0,6,NA,NA,320,319,224,223,"pen",2103,1232,307,307,"[3, 2, 4, 1, 2, 3]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,271,101,176,175,0,240,239,72,"reward",72
"216",0,6,NA,NA,256,255,144,143,"pen",2103,960,255,255,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,271,101,176,175,0,112,111,72,"reward",72
"217",0,7,208,207,320,319,224,224,"pen",2103,1888,241,241,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",480,479,352,351,101,192,191,1,112,111,73,"reward",73
"218",0,7,NA,NA,256,256,240,240,"pen",2103,1120,155,155,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,367,101,144,143,0,112,111,73,"reward",73
"219",1,7,144,143,336,335,144,143,"pen",2103,1744,338,338,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",352,351,432,431,101,176,175,0,160,159,74,"reward",74
"220",1,7,192,191,176,176,144,143,"pen",2087,1840,246,246,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",432,431,560,559,101,192,192,0,144,143,75,"reward",75
"221",0,7,320,319,496,495,320,319,"pen",2071,2192,277,277,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,400,399,101,160,159,1,128,127,74,"reward",74
"222",1,7,160,159,224,223,112,111,"pen",2071,1568,204,204,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",304,303,432,431,101,192,191,0,144,143,76,"reward",76
"223",1,7,336,335,320,319,240,240,"pen",2071,1792,279,279,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,272,271,101,176,175,0,80,79,75,"reward",75
"224",1,7,160,160,352,351,144,143,"pen",2071,1632,130,130,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",176,175,528,527,101,128,127,0,144,143,77,"reward",77
"225",0,7,256,255,208,207,384,383,"pen",2039,1856,268,268,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,448,447,101,208,208,1,112,111,73,"reward",73
"226",1,7,176,175,176,175,112,112,"pen",2039,1360,277,277,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",320,319,336,336,101,144,143,0,96,95,78,"reward",78
"227",1,7,384,383,272,271,416,415,"pen",2036,1904,81,81,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",240,239,320,319,101,112,111,0,160,159,74,"reward",74
"228",1,7,240,239,304,304,160,160,"pen",2036,1696,145,145,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",400,399,320,319,101,160,159,0,112,111,76,"reward",76
"229",0,7,NA,NA,416,415,368,367,"pen",2023,1744,29,29,"[3, 2, 4, 1, 2, 4, 2]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,303,304,303,101,144,143,0,208,207,77,"reward",77
"230",0,7,NA,NA,NA,NA,NA,NA,"pen",2023,160,266,266,"[4, 1]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,159,75,"reward",75
"231",1,7,208,207,384,383,176,176,"pen",2023,1552,175,175,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,256,255,101,128,127,0,96,95,78,"reward",78
"232",1,7,160,159,256,255,192,192,"pen",2023,1680,251,251,"[1, 4, 2, 3, 1, 3, 4, 2]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",288,287,512,511,101,176,175,0,96,95,79,"reward",79
"233",0,7,NA,NA,240,239,128,127,"pen",2023,1056,175,175,"[1, 4, 2, 3, 1, 4]",30,"[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,351,101,176,175,0,160,159,80,"reward",80
"234",0,7,NA,NA,NA,NA,NA,239,"pen",2023,736,542,542,"[4, 3, 1, 3]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,224,223,0,272,271,76,"reward",76
"235",0,7,288,287,384,383,240,239,"pen",2023,1792,281,281,"[3, 2, 4, 1, 2, 4, 3, 1]",10,"[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,272,271,101,112,111,1,160,159,79,"reward",79
"236",1,7,352,351,288,287,336,335,"pen",2023,1776,188,188,"[4, 3, 1, 4, 2, 3, 1, 2]",5,"[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,208,207,101,176,175,0,160,159,77,"reward",77
