"","accuracy","block","eight_IKI","eight_RT","five_IKI","five_RT","four_IKI","four_RT","group","max_time","movement_time","one_IKI","one_RT","pressed","seq_keys","sequence","seven_IKI","seven_RT","six_IKI","six_RT","subject","three_IKI","three_RT","too_slow","two_IKI","two_RT","t","sess","trial"
"123",0,4,320,319,304,303,400,399,"non",2431,2496,293,293,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,560,559,101,352,352,1,160,159,41,"reward",41
"124",0,4,496,496,400,399,464,463,"non",2431,2656,319,319,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,256,255,101,368,367,1,368,367,40,"reward",40
"125",0,4,384,383,352,351,384,383,"non",2431,2176,283,283,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",272,271,256,255,101,272,271,1,256,255,41,"reward",41
"126",1,4,272,271,320,319,384,383,"non",2431,1760,300,300,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",192,191,256,255,101,160,160,0,176,175,42,"reward",42
"127",0,4,368,367,240,239,272,271,"non",2416,2256,312,312,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,512,511,101,208,207,1,208,207,42,"reward",42
"128",0,4,176,175,272,272,256,256,"non",2416,2304,270,270,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,784,783,101,208,207,1,192,191,43,"reward",43
"129",0,4,NA,NA,432,431,176,175,"non",2416,1776,251,251,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,239,496,495,101,224,224,0,208,207,44,"reward",44
"130",0,4,288,287,304,303,304,303,"non",2416,2608,253,253,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",352,351,288,287,101,560,559,1,512,511,43,"reward",43
"131",0,4,224,224,288,287,240,239,"non",2416,2576,230,230,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",688,687,688,687,101,288,288,1,160,159,44,"reward",44
"132",1,4,192,191,272,271,288,287,"non",2416,2144,252,252,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,416,415,101,336,335,0,192,191,45,"reward",45
"133",0,4,272,272,320,319,240,239,"non",2415,2064,356,356,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",304,303,256,255,101,496,495,1,176,175,44,"reward",44
"134",1,4,160,159,384,383,176,176,"non",2415,2096,305,305,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,528,527,101,256,256,0,160,159,45,"reward",45
"135",0,4,336,335,240,239,432,431,"non",2399,2928,283,283,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",512,511,480,480,101,448,447,1,480,479,46,"reward",46
"136",1,4,352,351,336,335,368,368,"non",2399,2048,298,298,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",384,384,272,271,101,192,192,0,144,143,45,"reward",45
"137",1,4,192,191,224,223,176,175,"non",2384,1888,215,215,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",528,528,496,495,101,144,143,0,128,127,46,"reward",46
"138",0,4,256,255,224,223,384,383,"non",2383,2208,314,314,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,384,383,101,336,336,1,160,159,47,"reward",47
"139",0,4,NA,NA,NA,NA,NA,NA,"non",2383,304,235,235,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,303,46,"reward",46
"140",1,4,272,271,336,335,320,319,"non",2383,1904,225,225,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,240,239,101,288,287,0,192,191,47,"reward",47
"141",1,4,208,207,464,463,176,175,"non",2381,2000,275,275,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,320,319,101,240,239,0,160,159,47,"reward",47
"142",0,4,240,239,864,863,176,176,"non",2381,2384,250,250,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,448,447,101,144,143,1,144,143,48,"reward",48
"143",0,4,272,271,272,271,208,207,"non",2381,2128,281,281,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",416,415,480,479,101,304,303,1,176,175,48,"reward",48
"144",0,4,NA,NA,NA,NA,NA,NA,"non",2381,0,NA,250,"[3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,48,"reward",48
"145",0,5,416,415,288,288,224,223,"non",2381,2112,306,306,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",192,192,208,208,101,400,399,1,384,383,49,"reward",49
"146",0,5,NA,NA,240,240,192,192,"non",2381,1072,281,281,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,287,101,192,191,0,160,160,49,"reward",49
"147",1,5,288,287,304,303,304,303,"non",2381,1680,283,283,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",256,256,192,192,101,192,192,0,144,143,50,"reward",50
"148",1,5,272,271,256,256,192,191,"non",2368,2096,202,202,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,512,511,101,256,255,0,160,159,50,"reward",50
"149",0,5,NA,NA,NA,287,528,527,"non",2368,1216,252,252,"[1, 4, 2, 3, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,224,224,0,176,175,51,"reward",51
"150",0,5,NA,NA,256,256,224,224,"non",2368,1200,219,219,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,319,101,224,223,0,176,175,52,"reward",52
"151",0,5,304,303,304,303,208,207,"non",2368,2112,308,308,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,192,191,101,480,479,1,368,367,51,"reward",51
"152",0,5,NA,NA,NA,NA,NA,NA,"non",2368,288,223,223,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,287,52,"reward",52
"153",0,5,336,335,400,400,240,239,"non",2368,2208,354,354,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",384,384,256,255,101,384,383,1,208,207,53,"reward",53
"154",0,5,NA,239,400,400,192,191,"non",2368,1936,261,261,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,320,319,101,192,191,0,160,160,49,"reward",49
"155",1,5,224,223,272,271,192,192,"non",2368,1840,314,314,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",432,431,384,383,101,176,175,0,160,160,50,"reward",50
"156",0,5,208,207,352,351,224,223,"non",2368,2352,233,233,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",528,527,512,512,101,256,255,1,272,271,53,"reward",53
"157",1,5,256,255,512,512,160,160,"non",2368,1920,344,344,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,320,320,101,208,207,0,144,143,51,"reward",51
"158",1,5,192,192,496,495,192,191,"non",2323,1872,263,263,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",416,415,272,271,101,160,159,0,144,143,52,"reward",52
"159",0,5,400,399,464,464,240,239,"non",2288,2848,286,286,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",544,543,560,559,101,480,479,1,160,159,54,"reward",54
"160",1,5,176,175,384,384,160,160,"non",2288,1744,248,248,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,304,303,101,224,223,0,112,112,53,"reward",53
"161",0,5,NA,NA,288,288,160,159,"non",2269,1424,246,246,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,223,384,384,101,272,271,0,96,95,54,"reward",54
"162",0,5,NA,NA,NA,NA,NA,NA,"non",2269,288,240,240,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,287,55,"reward",55
"163",0,5,192,191,304,304,192,192,"non",2269,2144,188,188,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,496,495,101,416,415,1,160,159,54,"reward",54
"164",0,5,NA,NA,NA,NA,NA,303,"non",2269,608,265,265,"[4, 3, 1, 3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,176,175,0,128,127,56,"reward",56
"165",1,5,224,223,608,607,208,207,"non",2269,1984,43,43,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,208,207,101,144,143,0,288,287,55,"reward",55
"166",0,5,NA,NA,416,416,224,224,"non",2253,1712,317,317,"[4, 3, 1, 4, 2, 3, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,415,272,271,101,176,176,0,208,207,57,"reward",57
"167",1,5,128,127,272,271,192,191,"non",2253,1712,418,418,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",448,448,336,335,101,144,143,0,192,191,56,"reward",56
"168",1,5,256,255,272,272,304,303,"non",2195,1648,458,458,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",208,208,208,207,101,240,240,0,160,159,58,"reward",58
"169",0,5,256,255,224,223,272,272,"non",2179,2192,355,355,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,512,511,101,224,224,1,256,255,55,"reward",55
"170",1,5,272,271,256,255,208,208,"non",2179,1440,321,321,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",176,175,224,223,101,160,159,0,144,143,59,"reward",59
"171",0,5,NA,NA,224,223,224,223,"non",2171,1088,467,467,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,287,101,176,175,0,176,175,56,"reward",56
"172",0,5,128,127,224,223,176,175,"non",2171,2288,395,395,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",752,751,624,623,101,192,191,1,192,191,57,"reward",57
"173",0,5,NA,NA,192,191,176,175,"non",2171,1392,280,280,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,239,480,479,101,176,176,0,128,127,57,"reward",57
"174",0,5,208,207,592,591,176,176,"non",2171,2048,265,265,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,448,447,101,160,160,1,144,143,58,"reward",58
"175",0,5,NA,NA,NA,NA,NA,NA,"non",2171,256,280,280,"[4, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,255,60,"reward",60
"176",1,5,176,175,432,431,208,207,"non",2171,1760,269,269,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,256,255,101,192,192,0,192,191,59,"reward",59
"177",0,5,112,111,288,287,336,336,"non",2147,2096,263,263,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,480,479,101,224,223,1,208,207,58,"reward",58
"178",1,5,256,255,256,255,176,175,"non",2147,1920,222,222,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",480,480,416,416,101,224,223,0,112,111,59,"reward",59
"179",0,5,192,191,320,319,208,207,"non",2147,2256,291,291,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,400,399,101,512,512,1,160,159,60,"reward",60
"180",1,5,224,223,400,399,176,175,"non",2147,1728,250,250,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,256,255,101,160,160,0,128,127,60,"reward",60
"181",0,6,272,272,272,272,208,207,"non",2141,2016,403,403,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",272,271,512,512,101,240,240,1,240,239,61,"reward",61
"182",0,6,NA,NA,320,320,272,271,"non",2141,1456,123,123,"[1, 4, 2, 3, 1, 3, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,191,384,383,101,144,143,0,144,143,62,"reward",62
"183",0,6,NA,NA,240,239,224,223,"non",2141,1056,200,200,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,239,101,224,223,0,128,127,63,"reward",63
"184",0,6,NA,NA,464,464,352,351,"non",2141,1888,379,379,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,351,101,528,528,0,192,191,64,"reward",64
"185",0,6,464,463,288,287,176,176,"non",2141,2208,361,361,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",224,224,208,207,101,448,447,1,400,399,61,"reward",61
"186",0,6,NA,NA,272,271,288,287,"non",2141,2016,274,274,"[1, 4, 2, 3, 1, 3, 3]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,480,336,335,101,432,431,0,208,207,65,"reward",65
"187",1,6,176,175,208,208,176,175,"non",2141,1840,297,297,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",384,383,576,575,101,160,159,0,160,159,61,"reward",61
"188",1,6,256,255,304,304,208,207,"non",2141,1664,324,324,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",336,335,240,239,101,176,176,0,144,143,62,"reward",62
"189",1,6,320,320,288,288,512,512,"non",2115,1824,259,259,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",176,176,208,208,101,176,175,0,144,143,63,"reward",63
"190",1,6,144,143,208,207,192,191,"non",2109,1792,304,304,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",448,447,480,479,101,208,207,0,112,111,62,"reward",62
"191",0,6,272,271,256,255,304,304,"non",2093,2224,389,389,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",192,191,528,527,101,176,175,1,496,495,64,"reward",64
"192",1,6,192,191,208,207,208,208,"non",2093,1648,157,157,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,384,383,101,144,144,0,176,175,63,"reward",63
"193",1,6,304,304,288,288,160,160,"non",2061,1472,344,344,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",224,223,208,207,101,192,191,0,96,95,65,"reward",65
"194",0,6,496,496,224,224,192,191,"non",2035,1904,171,171,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",336,335,384,384,101,96,96,1,176,175,64,"reward",64
"195",0,6,NA,NA,NA,NA,NA,NA,"non",2035,0,NA,391,"[3]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,NA,0,NA,NA,66,"reward",66
"196",1,6,192,191,208,207,160,159,"non",2035,1488,214,214,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",272,271,416,416,101,128,127,0,112,111,65,"reward",65
"197",1,6,192,191,240,240,192,192,"non",2013,1712,298,298,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,448,447,101,144,143,0,192,191,66,"reward",66
"198",0,6,NA,NA,256,255,320,319,"non",2013,1488,70,70,"[1, 4, 2, 3, 1, 4]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,303,101,336,335,0,272,271,66,"reward",66
"199",1,6,288,288,320,319,128,128,"non",2013,1584,318,318,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",256,256,272,271,101,160,160,0,160,159,67,"reward",67
"200",0,6,368,367,240,239,240,239,"non",2025,2224,72,72,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,399,480,480,101,256,256,1,240,239,67,"reward",67
"201",0,6,560,560,288,288,176,175,"non",2025,1840,301,301,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",288,287,224,223,101,176,175,1,128,127,68,"reward",68
"202",1,6,176,175,288,287,176,175,"non",2025,1360,204,204,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",144,144,240,239,101,160,159,0,176,175,69,"reward",69
"203",0,6,NA,NA,256,255,176,175,"non",1981,976,200,200,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,240,101,208,207,0,96,95,68,"reward",68
"204",1,6,176,175,208,207,320,319,"non",1981,1360,133,133,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",160,159,176,176,101,176,175,0,144,143,70,"reward",70
"205",0,6,NA,NA,176,175,176,176,"non",1975,1232,182,182,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,191,448,448,101,128,127,0,112,111,67,"reward",67
"206",0,6,NA,NA,368,368,208,207,"non",1975,2176,86,86,"[1, 4, 2, 3, 1, 3, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,176,640,639,101,592,591,0,192,192,69,"reward",69
"207",1,6,160,159,224,224,176,176,"non",1975,1680,103,103,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,400,400,101,160,159,0,208,207,68,"reward",68
"208",0,6,176,175,512,512,160,160,"non",1939,1696,308,308,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",352,351,224,223,101,128,127,1,144,144,69,"reward",69
"209",0,6,256,255,272,271,224,223,"non",1939,2224,296,296,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",384,383,464,464,101,448,447,1,176,175,70,"reward",70
"210",1,6,160,159,256,256,224,223,"non",1939,1280,294,294,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",192,191,192,191,101,192,192,0,64,63,71,"reward",71
"211",1,6,160,159,192,192,160,159,"non",1933,1392,245,245,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,368,368,101,96,95,0,96,95,70,"reward",70
"212",0,6,NA,NA,400,399,368,367,"non",1917,1520,248,248,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,431,101,208,207,0,112,111,71,"reward",71
"213",0,6,NA,NA,NA,NA,NA,NA,"non",1917,336,196,196,"[1, 4, 1]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,NA,175,0,160,159,72,"reward",72
"214",0,6,NA,NA,192,192,160,159,"non",1917,1488,325,325,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,336,512,512,101,176,175,0,112,111,71,"reward",71
"215",1,6,432,431,352,352,160,160,"non",1917,1584,298,298,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",176,176,224,224,101,160,159,0,80,79,72,"reward",72
"216",1,6,160,160,208,207,176,175,"non",1917,1616,274,274,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",448,447,416,415,101,96,95,0,112,111,72,"reward",72
"217",0,7,256,255,256,255,256,255,"non",1885,2000,306,306,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",464,463,320,319,101,320,319,1,128,127,73,"reward",73
"218",1,7,160,159,272,271,144,143,"non",1885,1232,311,311,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",240,240,176,175,101,160,159,0,80,79,73,"reward",73
"219",1,7,400,399,256,255,176,176,"non",1885,1440,327,327,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",256,255,128,127,101,144,143,0,80,79,74,"reward",74
"220",0,7,NA,NA,160,159,144,143,"non",1858,656,276,276,"[3, 2, 4, 1, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,175,101,112,111,0,64,63,73,"reward",73
"221",0,7,208,208,160,159,128,127,"non",1858,1664,315,315,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,576,575,101,144,143,1,80,79,74,"reward",74
"222",1,7,144,143,224,224,208,207,"non",1858,1184,249,249,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",176,175,208,207,101,128,127,0,96,95,75,"reward",75
"223",1,7,160,160,208,207,144,144,"non",1858,1232,263,263,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",208,207,160,159,101,208,207,0,144,143,76,"reward",76
"224",0,7,NA,NA,256,255,160,160,"non",1762,1136,284,284,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,144,101,256,256,0,320,319,74,"reward",74
"225",0,7,320,319,192,191,160,159,"non",1762,1552,310,310,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",224,224,128,128,101,288,287,1,240,239,77,"reward",77
"226",0,7,NA,NA,NA,NA,NA,NA,"non",1762,0,NA,56,"[2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,NA,NA,0,NA,NA,75,"reward",75
"227",0,7,192,191,128,127,192,192,"non",1762,1680,344,344,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",288,287,576,575,101,160,159,1,144,143,76,"reward",76
"228",0,7,256,255,320,319,128,127,"non",1762,1856,228,228,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",480,479,336,335,101,208,207,1,128,127,75,"reward",75
"229",0,7,NA,NA,NA,239,176,175,"non",1762,720,244,244,"[3, 2, 4, 1, 4]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,NA,101,144,143,0,160,159,77,"reward",77
"230",0,7,NA,224,320,320,176,175,"non",1762,1696,289,289,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",368,367,320,319,101,160,159,0,128,127,78,"reward",78
"231",0,7,192,191,256,255,224,223,"non",1762,2272,295,295,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",400,400,464,463,101,288,287,1,448,447,76,"reward",76
"232",0,7,NA,NA,NA,NA,NA,NA,"non",1762,336,259,259,"[1, 4, 1]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,NA,159,0,176,175,77,"reward",77
"233",0,7,NA,NA,448,447,240,239,"non",1762,1792,324,324,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,639,101,224,223,0,240,239,78,"reward",78
"234",0,7,NA,NA,224,223,176,175,"non",1762,1232,460,460,"[3, 2, 4, 1, 2, 4, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,272,304,303,101,128,127,0,128,128,79,"reward",79
"235",0,7,NA,207,768,767,160,159,"non",1762,2096,216,216,"[3, 2, 4, 1, 2, 4, 3, 2]","[3, 2, 4, 1, 2, 4, 3, 1]","B",320,319,400,399,101,144,143,0,96,95,80,"reward",80
"236",0,7,NA,NA,NA,NA,NA,NA,"non",1762,352,242,242,"[1, 4, 1]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,NA,101,NA,191,0,160,159,79,"reward",79
"237",0,7,208,208,448,448,192,191,"non",1762,1792,227,227,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",400,400,272,271,101,144,143,1,128,127,81,"reward",81
"238",0,7,320,319,288,287,336,335,"non",1762,2096,342,342,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,448,304,303,101,208,207,1,192,191,80,"reward",80
"239",0,7,NA,NA,272,271,192,191,"non",1762,1232,264,264,"[1, 4, 2, 3, 1, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",NA,NA,NA,479,101,240,239,0,48,47,81,"reward",81
"240",1,7,176,175,272,271,144,143,"non",1762,1184,296,296,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",176,175,192,191,101,160,159,0,64,63,78,"reward",78
"241",0,7,176,176,192,191,320,319,"non",1746,1968,274,274,"[3, 2, 4, 1, 2, 4, 3, 1]","[3, 2, 4, 1, 2, 4, 3, 1]","B",304,303,512,512,101,192,191,1,272,271,82,"reward",82
"242",1,7,128,127,224,223,112,111,"non",1746,1104,253,253,"[4, 3, 1, 4, 2, 3, 1, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",224,223,128,128,101,208,207,0,80,79,79,"reward",79
"243",0,7,NA,NA,NA,NA,NA,NA,"non",1703,288,340,340,"[4, 3, 2]","[4, 3, 1, 4, 2, 3, 1, 2]","A",NA,NA,NA,NA,101,NA,143,0,144,144,80,"reward",80
"244",0,7,NA,NA,160,160,192,191,"non",1703,784,249,249,"[3, 2, 4, 1, 2, 3]","[3, 2, 4, 1, 2, 4, 3, 1]","B",NA,NA,NA,192,101,144,143,0,96,95,83,"reward",83
"245",0,7,256,255,224,223,208,207,"non",1703,1856,263,263,"[1, 4, 2, 3, 1, 3, 4, 2]","[1, 4, 2, 3, 1, 3, 4, 2]","C",448,447,368,367,101,192,191,1,160,159,82,"reward",82
